CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
16108,,Bryce,E,Howard,,6632 Johnson Road,,Edmonds,Washington,United States,98020,383-555-0134,6/24/64,Bachelors ,Skilled Manual,M,S,0,2,2,4,100251,100
16110,,Brandon,M,Long,,5338 Moccasin Ct,,Victoria,British Columbia,Canada,V8V,407-555-0119,7/1/64,Bachelors ,Skilled Manual,M,M,1,2,2,4,83686,104
16111,,Allison,,Green,,1465 Dover Drive,,Lake Oswego,Oregon,United States,97034,512-555-0126,8/9/63,Bachelors ,Skilled Manual,F,S,1,2,2,4,80721,66
16113,,Roger,,Lal,,3478 Glenwood Dr,,Burlingame,California,United States,94010,300-555-0158,2/13/63,Bachelors ,Professional,M,S,0,2,2,4,102493,103
16114,,Gavin,,Ross,,142 Mt. Trinity Court,,Glendale,California,United States,91203,626-555-0177,3/14/63,Bachelors ,Professional,M,M,1,2,2,4,102035,115
16115,,Jennifer,M,Diaz,,2099 San Jose,,Mill Valley,California,United States,94941,117-555-0118,6/13/68,Bachelors ,Professional,F,S,0,1,0,0,99074,51
16116,,Begoña,M,Hurtado,,3945 Cedar St.,,National City,California,United States,91950,233-555-0116,6/6/68,Bachelors ,Professional,M,S,1,1,0,0,98381,76
16117,,Brad,,Lal,,4255 Willow Pass Dr,,Bellingham,Washington,United States,98225,463-555-0111,11/2/62,High School,Skilled Manual,M,M,1,2,3,4,54745,106
16118,,James,A,Wright,,8478 Eastgate Ave.,,Oakland,California,United States,94611,726-555-0143,9/3/62,Bachelors ,Professional,M,M,0,1,0,1,91546,79
16119,,Hailey,I,Watson,,9658 Guadalupe Dr.,,Corvallis,Oregon,United States,97330,333-555-0115,9/12/61,High School,Skilled Manual,F,M,1,2,3,4,44786,68
16120,,Bryce,H,Ramirez,,387 Glenside Court,,Daly City,California,United States,94015,765-555-0164,4/14/61,High School,Skilled Manual,M,M,1,3,3,4,59476,115
16121,,Kaitlyn,,Ross,,8391 Olivera,,Metchosin,British Columbia,Canada,V9,683-555-0152,5/4/61,High School,Skilled Manual,F,M,0,2,2,4,42307,65
16122,,Jason,,Phillips,,2369 Whitehaven Dr.,,Beverly Hills,California,United States,90210,808-555-0157,12/16/61,High School,Skilled Manual,M,M,1,2,2,4,51580,100
16124,,Eduardo,S,Murphy,,3032 Smoking Tree Court,,Oak Bay,British Columbia,Canada,V8P,595-555-0145,11/3/61,High School,Skilled Manual,M,M,1,2,2,4,44219,97
16125,,Victoria,,Watson,,6780 Ware Ct.,,Port Hammond,British Columbia,Canada,V6B 3P7,796-555-0146,3/6/61,Partial College,Skilled Manual,F,M,1,1,0,1,71072,43
16126,,Faith,,Kelly,,879 Panoramic Ave,,Novato,California,United States,94947,170-555-0175,7/17/61,Partial College,Skilled Manual,F,M,1,1,0,1,51879,54
16127,,Amanda,,Edwards,,8041 Erie Dr.,,Burlingame,California,United States,94010,600-555-0173,3/17/61,Partial College,Skilled Manual,F,M,1,1,0,1,76001,53
16128,,Destiny,,Ward,,3935 Hawkins Street,,Langford,British Columbia,Canada,V9,141-555-0193,6/24/61,Partial College,Skilled Manual,F,M,1,1,0,1,79113,56
16130,Mr.,Mike,,Seamans,,4678 Cardinal Dr.,,Beverly Hills,California,United States,90210,210-555-0100,12/24/60,Bachelors ,Professional,F,S,0,1,0,0,38034,40
16131,,Albert,,Romero,,45 Linton Terr.,,Burbank,California,United States,91502,444-555-0178,5/14/60,Bachelors ,Professional,M,S,0,1,0,0,73505,73
16132,,Sierra,,Nelson,,"12, avenue Foch",,Royal Oak,British Columbia,Canada,V8X,183-555-0117,12/3/60,Partial College,Skilled Manual,F,M,1,1,0,1,63133,49
16134,,Roy,R,Hernandez,,9363 Vista Bonita,,Beaverton,Oregon,United States,97005,878-555-0124,6/6/67,Partial College,Skilled Manual,M,S,0,1,0,0,50776,66
16135,,Chelsea,C,Raman,,9 Serrana Ct.,,Beaverton,Oregon,United States,97005,773-555-0130,7/1/67,Partial College,Skilled Manual,F,S,0,1,0,0,36149,42
16136,,George,,Srini,,6214 Piedra Dr.,,Bremerton,Washington,United States,98312,241-555-0183,6/4/67,Partial College,Skilled Manual,M,S,0,1,0,0,53483,68
16137,,Timothy,A,King,,3774 Napa Court,,Olympia,Washington,United States,98501,939-555-0124,3/15/67,Partial College,Skilled Manual,M,S,1,1,0,0,58114,71
16138,,David,H,Butler,,620 Trasher Road,,Downey,California,United States,90241,236-555-0154,2/9/67,Graduate Degree,Professional,M,S,0,1,0,0,114907,82
16139,,Jacqueline,J,Alexander,,3181 Hacienda,,West Covina,California,United States,91791,443-555-0198,8/25/60,Partial College,Skilled Manual,F,M,1,1,0,1,56534,50
16140,,Seth,M,Harris,,1487 Santa Fe,,Oak Bay,British Columbia,Canada,V8P,778-555-0114,4/4/60,Partial College,Skilled Manual,M,M,1,1,0,1,70193,76
16141,,Shelby,,Ramirez,,2236 Buena Vista Ave,,Santa Monica,California,United States,90401,942-555-0151,11/1/60,Partial College,Skilled Manual,F,M,1,1,0,1,81522,54
16143,,Sara,A,Evans,,7747 Bell Drive,,Imperial Beach,California,United States,91932,646-555-0173,3/19/59,Bachelors ,Professional,F,M,1,0,3,4,85217,75
16145,,Sydney,,Anderson,,38 First Ave.,,Puyallup,Washington,United States,98371,203-555-0113,10/25/59,Graduate Degree,Professional,F,S,1,3,5,5,87220,90
16146,,Jacquelyn,,Saunders,,1694 All Dr.,,Bellingham,Washington,United States,98225,574-555-0154,2/21/59,Graduate Degree,Professional,F,M,1,0,0,1,119739,55
16147,,Nathan,,Griffin,,1343 Apple Drive,,Lemon Grove,California,United States,91945,712-555-0192,11/24/58,Partial College,Skilled Manual,M,M,1,1,0,1,106872,83
16148,,Karen,,Walker,,4474 San Jose Dr.,,Long Beach,California,United States,90802,461-555-0150,3/26/58,Partial College,Skilled Manual,F,M,1,1,0,1,108180,58
16149,,Dalton,A,Perry,,4401 Keller Ridge Dr.,,Langley,British Columbia,Canada,V3A 4R2,192-555-0115,3/1/58,Bachelors ,Professional,M,S,1,1,2,3,89251,95
16150,,Nicole,,Thompson,,6907 Mepham Dr.,,La Jolla,California,United States,92806,820-555-0169,2/13/58,Bachelors ,Professional,F,M,1,1,0,1,79458,55
16151,,Chloe,,Sanchez,,4786 Salvio St.,,Yakima,Washington,United States,98901,782-555-0126,1/3/58,Bachelors ,Professional,F,M,1,1,0,1,84422,53
16152,,Katherine,E,Evans,,560 Nottingham Place,,San Gabriel,California,United States,91776,465-555-0186,11/16/58,Graduate Degree,Professional,F,M,1,0,4,5,84265,93
16154,,Jennifer,M,Scott,,5682 Leslie Avenue,,San Francisco,California,United States,94109,128-555-0198,12/6/58,Bachelors ,Professional,F,M,1,2,4,5,86392,85
16155,,Joan,,Jenkins,,2719 Court Lane,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0114,4/10/69,Graduate Degree,Management,F,M,1,1,4,4,113884,91
16156,,Javier,A,Hernandez,,5046 Queens Road,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0137,9/11/69,Graduate Degree,Management,M,M,1,0,0,1,146210,91
16157,,Cindy,,Raman,,7947 Stillman Court,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0182,4/27/69,Graduate Degree,Management,F,M,0,0,0,1,116236,56
16158,,Kathleen,J,Gomez,,4769 Detroit Avenue,,Perth,South Australia,Australia,6006,1 (11) 500 555-0157,7/21/69,Graduate Degree,Management,F,M,1,0,0,1,118973,60
16159,,Mindy,,Goldberg,,9152 St. Patricia,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0153,6/21/69,Graduate Degree,Management,F,M,1,0,0,1,100374,55
16160,,Erika,,Hernandez,,3752 Colorado Dr.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0124,6/20/68,Bachelors ,Professional,F,M,1,1,2,2,72801,72
16161,,Jodi,,Deng,,3570 Book Ct,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0117,8/24/68,Bachelors ,Professional,F,M,1,1,2,2,82544,70
16163,,Willie,B,Chande,,4998 Clayburn Road,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0181,12/15/67,Bachelors ,Professional,M,S,1,1,2,2,91950,101
16164,,Amy,,Liang,,5090 Pepperidge Way,,Melton,Victoria,Australia,3337,1 (11) 500 555-0194,2/2/67,Bachelors ,Professional,F,S,1,1,2,2,89819,66
16165,,Jenny,,Liu,,8225 Northridge Road,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0166,2/3/67,Bachelors ,Professional,F,M,1,3,5,5,96634,98
16166,,April,C,Goel,,7723 Sun View Terrace,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0121,8/10/67,Bachelors ,Professional,F,M,1,3,5,5,87287,94
16167,,Devin,J,Moore,,9162 Gem Court,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0110,1/6/67,Bachelors ,Professional,M,M,1,3,5,5,105447,155
16168,,Kathryn,,Ashe,,8042 Dantley Way,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0198,9/8/67,Bachelors ,Professional,F,M,1,4,5,5,89046,91
16169,,Dennis,,Lin,,6337 Hillsborough Dr,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0125,3/17/67,Bachelors ,Professional,M,S,1,4,5,5,105587,145
16170,,Juan,,Rubio,,9481 Laguna Street,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0186,9/8/66,Graduate Degree,Management,M,S,1,3,5,5,132639,154
16171,,Bruce,W,Ruiz,,6774 Alier Drive,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0193,4/6/66,Graduate Degree,Management,M,M,1,3,5,5,139911,167
16172,,Janelle,,Perez,,7682 Palm Avenue,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0112,10/11/66,Bachelors ,Professional,F,S,1,4,5,5,116873,98
16173,,Cory,E,Rana,,2034 Rose Dr.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0151,1/6/65,Bachelors ,Professional,M,M,1,1,2,2,100482,112
16174,,Melinda,,Hernandez,,1752 Atrice Lane,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0120,3/24/65,Bachelors ,Professional,F,S,0,1,3,3,79009,71
16175,,Tony,M,Shan,,1657 Almond Avenue,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0139,9/5/65,Bachelors ,Professional,M,S,0,1,3,3,111157,113
16176,,Michele,A,Torres,,7583 Green Hill Rd,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0193,8/19/68,Bachelors ,Professional,F,S,1,1,0,0,77339,48
16177,,Bethany,,Nath,,5377 Pine Creek Way,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0173,9/10/68,Bachelors ,Professional,F,S,0,1,0,0,76081,55
16178,,Alfredo,,Carlson,,1318 Nottingham Pl.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0164,11/16/68,Bachelors ,Professional,M,M,1,4,5,5,125584,162
16179,,Jamie,,Zhao,,9761 Fox Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0177,8/22/68,Bachelors ,Professional,F,S,1,4,5,5,109726,94
16181,,Daisy,A,Rubio,,9021 Terrace Drive,,Perth,South Australia,Australia,6006,1 (11) 500 555-0114,6/23/65,Bachelors ,Professional,F,S,0,1,0,0,82139,44
16183,,Tanya,,Carlson,,9435 Vine Hill Way,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0136,11/4/64,Bachelors ,Professional,F,S,1,2,3,3,72178,71
16184,,Christine,,She,,4164 Kenneth Ct.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0198,6/6/64,Bachelors ,Professional,F,M,1,1,4,4,91504,89
16185,,Grant,R,Raji,,3736 Woodbridge Way,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0116,12/13/64,Bachelors ,Professional,M,S,1,3,4,4,98947,128
16186,,Bethany,J,Raji,,"140, quai Paul Doumer",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0180,7/25/74,Partial College,Clerical,F,S,1,1,0,0,43512,40
16187,,Louis,,Hu,,5307 Wildberry Court,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0122,8/17/80,Partial High School,Manual,M,S,0,2,0,0,17717,55
16188,,Teresa,M,Torres,,1724 The Trees Drive,,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0117,4/5/80,Partial High School,Manual,F,S,0,2,0,0,15871,38
16189,,Amanda,,Hughes,,3598 Teakwood Drive,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0182,4/2/79,Partial College,Clerical,F,M,0,1,0,0,36492,43
16190,,Lance,J,Alvarez,,5979 Leisure Lane,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0168,1/8/79,Partial College,Clerical,M,S,0,1,0,0,54583,63
16191,,Margaret,M,Zeng,,3352 Alicante Court,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0196,3/18/78,High School,Manual,F,S,1,1,0,0,15909,44
16192,,Marie,,Lopez,,5444 Flamingo Dr.,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0167,6/4/78,High School,Manual,F,S,0,1,0,0,36825,43
16193,,Victor,S,Rubio,,2588 San Vincente Drive,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0154,6/20/78,High School,Manual,M,S,0,1,0,0,43667,61
16194,,Katie,,Deng,,"8858, avenue de Villiers",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0170,9/16/73,High School,Manual,F,S,0,1,0,0,32655,40
16195,,Abby,,Perez,,Attaché de Presse,,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0186,4/12/73,High School,Manual,F,M,0,1,0,0,34274,45
16196,,Kurt,,Raheem,,Pascalstr 4,,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0153,10/21/73,Bachelors ,Skilled Manual,M,M,1,1,1,1,66421,88
16197,,Heidi,M,Prasad,,Kurfürstenstr 9450,,Berlin,Nordrhein-Westfalen,Germany,14197,1 (11) 500 555-0194,8/19/72,Partial High School,Manual,F,S,0,2,0,0,23693,38
16198,,Arthur,,Navarro,,6607 Panoramic Avenue,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0117,10/13/72,High School,Manual,M,S,1,1,0,0,51526,65
16199,,Terrence,,Xie,,Husemann Straße 9514,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0125,8/18/72,Partial College,Clerical,M,S,1,0,2,2,47095,94
16200,,Julia,M,Edwards,,2874 Turning View,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0116,4/18/71,Partial High School,Manual,F,S,0,2,0,0,20441,39
16201,,Ross,,Martin,,1817 Hilltop Rd,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0193,9/6/71,Partial High School,Manual,M,S,1,2,0,0,22171,57
16202,,Kenneth,D,Jai,,"89, avenue des Ternes",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0120,4/21/71,High School,Manual,M,S,0,1,0,0,39936,63
16203,,Warren,N,Raje,,"19, rue de l´Esplanade",,Orly,Val de Marne,France,94310,1 (11) 500 555-0112,5/4/70,Partial College,Clerical,M,S,1,0,2,2,49179,87
16204,,Terrence,J,Anand,,"9215, rue Léo Delibes",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0160,4/13/71,Partial College,Clerical,M,S,1,1,2,2,62767,94
16205,,Melanie,,Sanders,,"911bis, rue des Peupliers",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0157,4/1/71,Partial College,Clerical,F,S,1,1,2,2,44078,52
16206,,Cindy,C,Lewis,,Holzstr 1333,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0195,5/19/71,Partial College,Clerical,F,S,1,1,2,2,48462,54
16207,,Jordan,C,Shan,,Lieblingsweg 543,Verkaufsabteilung,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0165,3/13/71,Partial College,Clerical,M,S,1,1,2,2,36909,84
16208,,Ruth,,Chandra,,Werftstr 44,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0151,7/21/71,Partial College,Clerical,F,S,1,1,2,2,55198,58
16209,,Carolyn,C,Alvarez,,"40, rue Georges-Clémenceau",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0138,3/18/70,Graduate Degree,Skilled Manual,F,S,1,0,0,0,61786,51
16210,,Olivia,,Cooper,,8531 Bayter Court,,Burlingame,California,United States,94010,315-555-0113,3/12/74,Partial College,Clerical,F,S,1,1,3,3,44620,65
16211,,Jesse,,Roberts,,6780 Bonari Court,,Bremerton,Washington,United States,98312,338-555-0115,11/23/74,Partial College,Clerical,M,S,1,1,3,3,51042,94
16212,,Jacqueline,,Rivera,,2317 Woodruff Lane,,Chula Vista,California,United States,91910,264-555-0125,1/3/30,Graduate Degree,Skilled Manual,F,M,1,0,0,1,67701,46
16215,,Thomas,M,Turner,,8143 Creekridge Lane,,Lynnwood,Washington,United States,98036,972-555-0110,5/12/66,Graduate Degree,Skilled Manual,M,M,1,0,0,0,104670,84
16216,,Charles,L,Mitchell,,3099 Corte Segundo,,Port Orchard,Washington,United States,98366,217-555-0178,9/27/66,Graduate Degree,Skilled Manual,M,S,1,0,0,0,101564,75
16218,,Julia,,Simmons,,7723 Firestone Drive,,Redmond,Washington,United States,98052,237-555-0151,10/4/53,Bachelors ,Skilled Manual,F,M,1,1,0,1,48100,49
16218,,Julia,,Simmons,,7723 Firestone Drive,,Redmond,Washington,United States,98052,237-555-0151,10/4/53,Bachelors ,Skilled Manual,F,M,1,1,0,1,48100,46
16218,,Julia,,Simmons,,2701 Sierra Rd,,Redmond,Washington,United States,98052,237-555-0151,10/4/53,Bachelors ,Skilled Manual,F,M,1,1,0,1,43797,49
16218,,Julia,,Simmons,,2701 Sierra Rd,,Redmond,Washington,United States,98052,237-555-0151,10/4/53,Bachelors ,Skilled Manual,F,M,1,1,0,1,43797,46
16221,,Darren,A,Saunders,,7682 Fern Leaf Lane,,Burien,Washington,United States,98168,487-555-0115,5/14/53,Bachelors ,Skilled Manual,M,M,1,1,0,1,51160,68
16222,,Brandon,S,Anderson,,7859 Live Oak Avenue,,Berkeley,California,United States,94704,156-555-0150,12/18/53,Bachelors ,Skilled Manual,M,M,1,1,0,1,56881,68
16223,,Carlos,B,Collins,,6553 San Miguel Rd.,,Los Angeles,California,United States,90012,880-555-0193,5/18/53,Bachelors ,Skilled Manual,M,M,1,1,0,1,74263,72
16225,,Wyatt,J,Nelson,,6930 Lake Place,,Lincoln Acres,California,United States,91950,621-555-0163,10/12/53,Bachelors ,Skilled Manual,M,M,1,1,0,1,69975,80
16226,,Maria,M,Blue,,4190 Trujillo,,Sedro Woolley,Washington,United States,98284,917-555-0110,5/23/53,Partial College,Clerical,F,M,1,1,0,1,48814,44
16227,,Eric,,Lopez,,4471 Willcrest Circle,,Daly City,California,United States,94015,484-555-0182,6/18/54,High School,Clerical,M,M,1,1,0,1,63055,72
16229,,Wayne,G,Chande,,630 Plymouth Drive,,Ballard,Washington,United States,98107,116-555-0178,5/20/55,Partial College,Clerical,M,M,1,1,0,1,38314,68
16231,,Dana,K,Martin,,92 Glazier Ct.,,Bellingham,Washington,United States,98225,576-555-0138,11/9/55,Partial College,Clerical,F,M,1,1,0,1,46839,46
16232,,Chase,A,Richardson,,2869 Highland Dr.,,Kirkland,Washington,United States,98033,804-555-0126,10/6/55,Partial College,Clerical,M,M,1,1,0,1,54839,72
16233,,Rebecca,,King,,4973 Twinview Drive,,Lemon Grove,California,United States,91945,695-555-0184,3/25/55,Graduate Degree,Skilled Manual,F,S,1,0,0,5,112918,48
16234,,Wyatt,,Martin,,7433 San Simeon Ct.,,San Francisco,California,United States,94109,570-555-0116,5/7/56,Partial College,Clerical,M,M,1,1,0,1,58063,75
16235,,Sebastian,,Morris,,1730 D Reliez Valley Ct.,,Lincoln Acres,California,United States,91950,153-555-0190,2/17/56,Partial College,Clerical,M,M,1,1,0,1,54920,71
16236,,Nicholas,L,Martinez,,5203 Virginia Lane,,Lebanon,Oregon,United States,97355,158-555-0182,12/16/56,Partial College,Clerical,M,M,1,1,0,1,49892,71
16237,,Erin,,James,,9691 Ironwood Way,,Sedro Woolley,Washington,United States,98284,782-555-0199,1/12/57,Partial College,Clerical,F,M,1,1,0,1,49791,48
16238,,Ann,,Arun,,1909 N Jackson Way,,Beverly Hills,California,United States,90210,545-555-0123,12/2/57,Partial College,Clerical,F,M,1,1,0,1,46362,47
16239,,Gabriel,A,Nelson,,7764 Juliet Court,,Mill Valley,California,United States,94941,569-555-0150,12/1/57,Partial College,Clerical,M,M,1,1,0,1,61800,77
16240,,Madeline,,Green,,8555 Napa Court,,Burbank,California,United States,91502,747-555-0146,2/15/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,115814,49
16241,,Isabel,,Butler,,804 Skycrest Drive,#19,Vancouver,British Columbia,Canada,V7L 4J4,252-555-0172,10/8/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,108946,52
16243,,Maria,,James,,258 Bluejay Dr.,Unit A,Newton,British Columbia,Canada,V2M1P1,774-555-0124,6/25/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,116202,54
16244,,Gregory,,Kumar,,5048 Hawthorne Dr,,Bellflower,California,United States,90706,167-555-0126,12/19/58,Graduate Degree,Skilled Manual,M,M,1,0,0,4,143922,90
16245,,Alexandra,,Griffin,,3723 Mt. Sequoia Ct.,,Santa Monica,California,United States,90401,218-555-0114,9/25/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,115919,53
16246,,Lucas,B,Simmons,,9045 N St.,,Sedro Woolley,Washington,United States,98284,325-555-0175,11/26/58,Graduate Degree,Skilled Manual,M,S,1,0,0,4,124425,74
16247,,Anna,,Brown,,7627 Hidden Oak Ct.,,Sooke,British Columbia,Canada,V0,272-555-0111,5/3/59,Graduate Degree,Skilled Manual,F,S,1,0,0,4,95045,53
16248,,Alyssa,,Ross,,1121 Boynton Avenue,,Issaquah,Washington,United States,98027,132-555-0144,2/28/59,Graduate Degree,Skilled Manual,F,S,1,0,0,4,97914,53
16249,,Jesse,,Rivera,,9711 Contra Costa Blvd.,,El Cajon,California,United States,92020,609-555-0135,12/5/59,Graduate Degree,Skilled Manual,M,M,0,0,0,4,118408,82
16250,,Brendan,,Raje,,4171 Miller Avenue,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0192,5/21/68,Graduate Degree,Clerical,M,S,1,0,0,0,77198,70
16251,,Makayla,,Howard,,6709 Brush Creek Drive,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0159,3/12/67,High School,Manual,F,S,1,0,3,3,28951,63
16252,,Danny,,Jiménez,,Kurfürstenstr 4164,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0192,9/22/67,Partial High School,Manual,M,S,1,1,3,3,27807,92
16253,,Bethany,A,Lal,,Auf der Krone 49,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0196,9/3/67,Partial College,Manual,F,S,0,1,1,1,14668,47
16254,,Maria,K,Morris,,"3, rue Surcouf",,Chatou,Yveline,France,78400,1 (11) 500 555-0190,8/21/67,Partial College,Manual,F,S,0,1,1,1,13801,49
16255,,Taylor,E,Russell,,"34, rue des Pyrenees",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0165,8/22/67,Partial College,Manual,F,S,0,1,1,1,17107,51
16256,,Richard,S,Collins,,5436 Via Del Verdes,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0132,7/17/67,Partial College,Manual,M,M,1,1,1,1,40893,80
16257,,Michele,E,Chandra,,"2, avenue des Laurentides",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0182,10/18/67,High School,Manual,F,M,1,1,1,1,24154,51
16258,,Deanna,M,Malhotra,,"9967, rue Marbeuf",,Orleans,Loiret,France,45000,1 (11) 500 555-0142,11/3/67,Bachelors ,Clerical,F,S,0,0,1,1,42234,53
16259,,Ebony,C,Sai,,"8818, avenue de Villiers",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0113,4/21/66,Partial High School,Manual,F,S,1,2,4,4,23052,59
16260,,Gina,,Schmidt,,7319 Snyder Lane,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0117,2/20/66,High School,Manual,F,S,0,1,1,1,18410,52
16261,,Diana,A,Navarro,,"9, rue de l´Avenir",,Dunkerque,Nord,France,59140,1 (11) 500 555-0186,8/10/67,Bachelors ,Clerical,F,M,1,0,0,0,57025,52
16262,,Kathryn,M,Xie,,"14, rue de Cambrai",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0135,11/19/67,Bachelors ,Clerical,F,M,1,0,0,0,48558,44
16263,,Eduardo,,Robinson,,Conesweg 1234,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0112,6/11/67,Bachelors ,Clerical,M,M,1,0,0,0,63816,72
16264,,Jennifer,,Howard,,6915 Golden Leaf Way,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0162,4/22/28,High School,Manual,F,M,0,2,0,4,35144,37
16265,,Julie,,Goel,,"48, rue Montcalm",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0151,6/19/66,Bachelors ,Clerical,F,M,1,1,1,1,63888,56
16266,,Alisha,,Yang,,"9, rue Villedo",,Morangis,Essonne,France,91420,1 (11) 500 555-0152,4/18/66,Bachelors ,Skilled Manual,F,M,1,1,1,1,36208,58
16267,,Edwin,,Chen,,Höhenstr 9429,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0111,10/23/66,Bachelors ,Skilled Manual,M,M,1,2,1,1,64508,90
16268,,Lindsey,,Kumar,,"14, rue de Cambrai",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0110,11/20/66,Bachelors ,Skilled Manual,F,M,1,2,1,1,47913,52
16269,,Tara,,Nath,,Roßstr 3899,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0175,2/25/66,Bachelors ,Skilled Manual,F,M,1,2,1,1,63970,54
16270,,Jerome,,Hernandez,,Hansaallee 5989,,Berlin,Hessen,Germany,14129,1 (11) 500 555-0193,6/10/66,Bachelors ,Skilled Manual,M,M,1,2,1,1,67813,97
16271,,Michele,K,Gutierrez,,Potsdamer Straße 23439,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0131,6/13/65,High School,Manual,F,S,1,1,2,2,16365,50
16271,,Michele,K,Gutierrez,,Potsdamer Straße 23439,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0131,6/13/65,High School,Manual,F,S,1,1,2,2,16365,50
16271,,Michele,K,Gutierrez,,Potsdamer Straße 23439,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0131,6/13/65,High School,Manual,F,S,1,1,2,2,16365,50
16271,,Michele,K,Gutierrez,,Potsdamer Straße 23439,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0131,6/13/65,High School,Manual,F,S,1,1,2,2,16365,50
16272,,Raul,D,Deng,,3751 Anchor Dr.,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0118,8/7/65,High School,Manual,M,S,1,1,2,2,17421,80
16273,,Marie,,Martinez,,"309, route de Marseille",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0166,5/14/65,Bachelors ,Skilled Manual,F,M,1,2,1,1,50483,56
16274,,Ross,E,Diaz,,Holzstr 1333,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0132,3/16/64,Partial High School,Manual,M,M,0,1,2,3,10117,83
